,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
0,672ddbf02a5544d32e4ecc9433b1981bffe23bf912273a3a835f6cccb78b8ed7554e9ab0fbcd33d19eb6063ce00542dd223cc5cc83c68f07bcf933547b6776b1,16,94,1,46.06,45.0,45.0,45.0,45.0,45.0,45.0,45.1325,0,67.68989460154239,87.96218680188126,False,0,1258.0,285.0,1.2014925373134329,1.0,95.0,1.0651465798045603,74.18124006359301,13964.478614807129,8,257,6,1410,0.0077738515901060075,8,230,176.25,6.130434782608695,0.75,0.02608695652173913,211,14838.700353356891,0.0
1,5e1272273e041e82cb275ae877710be98cdaf5b0a8f34de8d361f71d5268fa0851edffd3950e170df1e3846fcf90cc7cc8299be9139a2ac4b5c5e5121d832674,10,79,1,79.0,79.2,79.1,79.3,41.4,34.1,59.4,63.93749999999999,0,49.47341251526251,50.16037681159418,False,0,156.0,32.0,0.5555555555555556,0.0,63.0,0.4067796610169492,77.25,51896.56145095825,8,326,25,4217,0.0071056371387967785,8,241,527.125,17.497925311203318,3.125,0.1037344398340249,364,4963.280122612591,0.0
2,eaab3472ec87b076e69e6e8bb62b14341638fc63661a6c682d6add360a4332a8ad294d8470d64a73c6e53e8413f0ad93b9ea65afab717e58d312554f33553ee7,11,156,2,18.85,24.45,22.0,21.4,22.15,21.1,61.3,31.78125,0,67.5449146904654,54.3951461038961,False,0,1152.0,124.0,1.6274509803921569,1.0,124.0,2.074074074074074,44.54600694444444,14690.446133613586,8,232,97,1278,0.07950116913484022,8,221,159.75,5.782805429864253,12.125,0.43891402714932126,364,15309.465065502183,0.0
3,0ce1bb415704178bf44e9c9b431a39b083a132c8e6d99f3627cd4520064b93ec66a72d085a67f0f40eebb9f901072965073e398f04c4ae500a1db4dfb13a972c,11,177,2,19.2,29.65,130.4,173.12,19.0,19.0,19.0,54.07125,0,67.5449146904654,70.63089841269841,False,0,5083.0,1071.0,0.25990675990675993,1.0,1229.0,0.4026438997521344,75.2752311626992,258.7464323043823,8,85,48,4322,0.012248671134735382,8,243,540.25,17.786008230452676,6.0,0.19753086419753085,1176,4813.040512703135,0.0
4,28b87f35f63f65096a53e3a4c97eaffd4a6c43ffa7e92d7706b20520aa11fff0f4ce06203f66758ec0f0e70780e4e258aae6aa1f23439e115528e08eda71ed20,10,79,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,49.47341251526251,50.16037681159418,False,0,61.0,14.0,0.7142857142857143,0.0,47.0,0.5106382978723404,47.24590163934426,63971.19167804718,8,270,1,722,0.008253094910591471,8,186,90.25,3.881720430107527,0.125,0.005376344086021506,69,29080.717451523546,0.0
5,16de3bcbd05ae39e8a553a8959d2ef6e31d9eaf34c5643ae336369ea6e3afb5dc898aa7b4ae4bd18cd013e25540f491b59befeabccd2b1ba9167836e241a10d7,19,52,2,65.55,94.45,59.0,65.87,59.0,59.0,59.0,65.19,0,55.36581523809523,58.784757142857146,False,0,771.0,166.0,1.588235294117647,1.0,189.0,3.3876404494382024,127.18806744487678,14563.481966972351,8,295,33,1033,0.036608863198458574,8,219,129.125,4.71689497716895,4.125,0.1506849315068493,168,19753.785915492957,0.0
6,a19e29d2dfcf631a412c9dfd0a14f0d79ec6d784168a84e5527d7de26e37505d4fd363f6db9a5760ec88b63bb01799954fd1a24c3cd2ca3006d8977805bfb67e,11,153,1,,,,10.49,45.5,46.6,,34.196666666666665,1,67.5449146904654,66.57455075187967,True,0,1268.0,166.0,18.555555555555557,1.0,1153.0,62.9,57.04968454258675,1118.9231185913086,3,99,1,94,0.06060606060606061,3,23,31.333333333333332,4.086956521739131,0.3333333333333333,0.043478260869565216,11,43252.265957446805,0.0
7,7b6b79beebb15203f984eb1b4232581151cfe633037c6467155f925b0aee6413d1af1a610bc8b3dcd90716fdd251c6053285588d89cafb87186d40a404f980e9,1,108,4,,,,,40.34,,,40.34,1,64.16894791666668,97.50322388632874,True,0,126.0,36.0,6.666666666666667,1.0,97.0,16.0,133.32539682539684,62.97339153289795,1,4,6,130,0.08148148148148149,2,21,65.0,6.190476190476191,3.0,0.2857142857142857,18,84687.85925925926,0.0
8,371bb6ef7f0973e9aa4a2a324d98d326efdc903730bea9725c480391acd6cac0894d08f6b628928b5950e6683110bb12d4d99e5df51f06791c5fe0a524232228,10,124,2,29.89,17.64,14.47,15.77,25.34,9.5,9.0,17.228749999999998,1,49.47341251526251,12.001437500000002,False,0,370.0,26.0,6.2,1.0,308.0,62.333333333333336,47.42972972972973,4488.03839302063,8,140,323,3702,0.08848125168599946,8,205,462.75,18.058536585365854,40.375,1.575609756097561,725,5221.7790755467195,0.0
9,c7c8f04a35e800c615301288bdbe6500993f87dc282025f9f358d94c0863e6c0041deab78d8e1870c312f04fd0897df52d61af0f23a495a81f831f7e8662ae50,11,29,2,21.67,29.82,36.37,20.59,15.97,23.84,15.24,22.26625,0,67.5449146904654,55.710887125220474,False,0,2578.0,507.0,0.5116959064327485,0.0,656.0,0.6348704990524321,49.21450737005431,104861.09132099152,8,447,112,3809,0.030676455165180912,8,243,476.125,15.674897119341564,14.0,0.4609053497942387,1117,5364.882142857143,0.0
