,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
0,2,27.0,1,9.0,False,67.54491469,79.20450184,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,17350.48276,0.0,5.214285714,0.0,146.0,0.033112583
1,12,35.0,1,0.0,True,82.27228409,97.77973065,0,33.0,20.0,5.0,1.0,7.6,541.3939393999999,0.0,0,8945.007353,1.5,32.75,6.0,131.0,0.080882353
2,2,55.0,1,9.0,False,67.54491469,64.65374142,0,40.0,9.0,0.46153846200000004,0.0,0.19047619,101.45,0.081384351,5,16253.929030000001,0.0,5.379310345,0.0,156.0,0.031055901
3,0,0.0,1,138.7,False,67.6898946,87.9621868,0,35.0,4.0,1.0,0.0,2.0,72.65714286,0.0,0,50498.0,0.0,3.642857143,0.0,51.0,0.089285714
4,2,20.0,2,39.0,False,67.54491469,67.35377805,0,101.0,22.0,1.133333333,1.0,1.0555555559999998,40.11881188,0.00018361200000000002,113,36072.597010000005,0.052631579000000005,3.526315789,1.0,67.0,0.083333333
5,2,3.0,1,9.8,False,67.54491469,70.63089841,0,1.0,1.0,1.2,0.0,1.2,1914.0,0.0,0,28625.84211,0.0,6.416666667,0.0,77.0,0.06097561
6,0,85.0,1,20.1,False,67.6898946,41.87608929,0,64.0,45.0,0.12244898,0.0,0.088235294,538.78125,84.74711064,2,75423.125,0.0,8.333333332999999,0.0,25.0,0.166666667
7,2,28.0,3,0.0,True,67.54491469,72.16061768,0,19.0,3.0,1.6,0.0,1.636363636,63.21052632,0.004140493,61,35796.64286,0.0,3.166666667,0.0,57.0,0.08064516099999999
8,15,44.0,1,76.04,False,66.1445037263716,66.14622649847452,0,106.0,30.0,7.0,0.0,22.2,287.0943396,6.685215174,3,21460.84848,0.0,8.5,0.0,34.0,0.128205128
9,17,53.0,2,101.9,False,44.69668914,43.05847315,0,56.0,12.0,0.46666666700000003,0.0,0.571428571,86.46428571,4.59e-05,110,14994.491119999999,0.0,6.296296296,0.0,170.0,0.028571429
10,11,51.0,1,14.2,False,79.48752413,48.6685625,0,55.0,6.0,0.454545455,0.0,0.101694915,67.47272727,13.19610878,2,27019.48315,0.166666667,3.583333333,4.0,86.0,0.098901099
11,4,107.0,1,66.6,False,64.16894792,60.11607639,0,47.0,18.0,0.5555555560000001,1.0,0.6764705879999999,134.9787234,0.0032499490000000002,64,50730.66667,0.0,3.076923077,0.0,40.0,0.111111111
12,12,35.0,1,0.0,True,82.27228409,97.77973065,0,43.0,17.0,4.4,1.0,9.6,154.4651163,0.0,0,1464.461538,0.0,27.0,0.0,27.0,0.15625
13,2,11.0,2,175.65,False,67.54491469,92.2183704,1,1357.0,295.0,0.90625,1.0,0.77763329,133.4819455,9.9e-05,230,2723.2381969999997,0.6333333329999999,30.46666667,19.0,914.0,0.026115343
14,17,49.0,2,69.0,False,44.69668914,52.75477935,0,47.0,8.0,0.8,0.0,0.6764705879999999,82.85106383,7.97e-05,133,10965.88362,0.0,8.034482759,0.0,233.0,0.021008403
15,3,114.0,1,203.7,False,55.36581524,57.88225,1,648.0,128.0,0.7692307690000001,0.0,1.0888888890000001,79.40277778,0.000136265,127,12686.46,0.25,6.928571429,7.0,194.0,0.060301508
16,3,114.0,1,35.7,False,55.36581524,57.88225,0,95.0,16.0,0.857142857,0.0,1.282608696,165.76842109999998,0.020866097,9,86498.95652,0.181818182,2.0,2.0,22.0,0.25925925899999996
17,17,53.0,2,50.99,False,44.69668914,43.05847315,0,72.0,14.0,0.5,0.0,0.8636363640000001,102.1944444,7.170000000000001e-05,102,16464.11039,0.0,5.740740741000001,0.0,155.0,0.03125
18,2,2.0,1,24.0,False,67.54491469,54.3951461,0,1.0,0.0,1.0,0.0,1.2,16.0,0.04341212,28,34398.43836,0.0,3.3636363639999995,0.0,74.0,0.06329113900000001
